2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 06:04:24,451 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:24,451 INFO     ['0 0 1 1 2 2 2 2', '0 0 0 1 1 1 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-16 06:04:24,451 INFO     LM precision, recall, fscore: 0.04 0.04 0.04
2024-12-16 06:04:24,451 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:24,451 INFO     
2024-12-16 06:04:24,456 INFO     Language: AnBmCm
2024-12-16 06:04:24,456 INFO     Description: A^n B^m C^m
2024-12-16 06:04:24,471 INFO     DONE TRAINING
2024-12-16 06:04:24,471 INFO     TRAINING SET LOSS: 0.3205871880054474
2024-12-16 06:04:26,080 INFO     LM most common: [('0 0 0 0 0 1 2', 425), ('0 0 0 0 0 0 0 1 2', 352), ('0 0 0 0 0 0 0 0 0 1 2', 318), ('0 0 0 0 0 0 0 0 0 0 0 1 2', 232), ('0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', 186), ('0 0 0 1 2', 177), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', 162), ('0 0 0 0 0 0 2', 138), ('0 0 0 0 0 1 1', 121), ('0 0 0 0 2', 112), ('0 0 0 0 0 0 0 1 1', 109), ('0 0 0 0 0 1', 108), ('0 0 0 0 0 0 0 0 0 1', 102), ('0 0 0 0 0 0 1', 101), ('0 0 0 0 0 0 0 0 0 1 1', 98), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', 97), ('0 0 0 0 0 0 0 1', 95), ('0 0 0 0 0 0 0 0 1', 86), ('0 0 0 0 0 0 0 0 2', 82), ('0 0 0 0 1', 79), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', 76), ('0 0 0 0 0 0 0 0 0 0 2', 71), ('0 0 0 0 0 0 0 2 2', 71), ('0 0 0 0 0 0 1 2', 68), ('0 0 0 1 1', 67)]
2024-12-16 06:04:28,882 INFO     LM most common: [('0 0 0 0 0 0 0 0 0 1 2', -3.8525643348693848), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.109487533569336), ('0 0 0 0 0 0 0 0 0 0 0 1 2', -4.162807941436768), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.189003944396973), ('0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.190645217895508), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.224992275238037), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.225565433502197), ('0 0 0 0 0 0 0 1 2', -4.248260021209717), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.260449409484863), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.291445732116699), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.310940742492676), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.338442802429199), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.366281032562256), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.391124248504639), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.41745138168335), ('0 0 0 0 0 1 2', -4.424571990966797), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.444162845611572), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.4701361656188965), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.496367931365967), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.522754192352295), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.54896879196167), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.575218677520752), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.601518630981445), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.627782344818115), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', -4.654047012329102)]
2024-12-16 06:04:28,882 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:28,883 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2']
2024-12-16 06:04:28,883 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:28,883 INFO     ['0 1 1 2 2', '0 1 1 1 2 2 2', '0 1 1 1 1 2 2 2 2', '0 0 0 1 1 2 2', '0 0 1 1 1 2 2 2', '0 1 1 1 1 1 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2', '0 0 0 1 1 1 2 2 2', '0 0 1 1 1 1 1 2 2 2 2 2', '0 0 0 0 1 1 1 2 2 2', '0 1 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 1 1 1 1 2 2 2 2', '0 1 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 2 2', '0 0 0 1 1 1 1 1 2 2 2 2 2']
2024-12-16 06:04:28,883 INFO     LM precision, recall, fscore: 0.52 0.4 0.45217391304347826
2024-12-16 06:04:28,883 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 06:04:28,883 INFO     
2024-12-16 06:04:28,888 INFO     Language: AnBmCnpm
2024-12-16 06:04:28,889 INFO     Description: A^n B^m C^(n+m)
2024-12-16 06:04:28,902 INFO     DONE TRAINING
2024-12-16 06:04:28,903 INFO     TRAINING SET LOSS: 0.10760561376810074
2024-12-16 06:04:29,558 INFO     LM most common: [('0 0 1 2 2 2', 5397), ('0 0 1 2 2 2 2 2', 544), ('0 0 1 2 2', 414), ('0 0 1 2', 271), ('0 0 1 2 2 2 2', 223), ('0 0 0 2 2 2', 186), ('0 0 2 2 2 2', 174), ('0 0 1 2 1 2', 145), ('1 0 1 2 2 2', 132), ('0 0 1', 119), ('0 0 1 2 0 2', 91), ('0 0 1 2 2 1', 89), ('0 0 1 2 2 2 2 2 2 2', 88), ('0 1 1 2 2 2', 87), ('0 0 1 1 2 2', 84), ('0 0 1 2 2 0', 79), ('0 2 1 2 2 2', 71), ('0 0', 63), ('0 0 1 0 2 2', 56), ('0 0 1 2 2 2 1 2', 53), ('2 2', 52), ('0 0 1 2 2 2 2 2 2', 37), ('0 2', 35), ('0 0 1 2 2 2 1', 28), ('0 0 3 2 2 2', 27)]
2024-12-16 06:04:30,085 INFO     LM most common: [('0 0 1 2 2 2', -0.04976331815123558), ('0 0 1 2 2 2 2 2', -3.554351568222046), ('0 0 1 2 2', -5.674068927764893), ('0 0 1 2 2 2 2', -5.755064964294434), ('0 0 1 2 2 2 2 2 2 2', -5.844624042510986), ('0 0 0 2 2 2', -6.496605396270752), ('0 0 2 2 2 2', -6.689079284667969), ('0 0 1 2', -6.9757866859436035), ('0 2 1 2 2 2', -7.376414775848389), ('1 0 1 2 2 2', -7.405203819274902), ('0 0 1 2 1 2', -7.482263088226318), ('0 0 1 2 0 2', -7.838414669036865), ('0 1 1 2 2 2', -7.867919445037842), ('0 0 1 2 2 2 2 2 2', -7.995160102844238), ('0 0 1 2 2 2 2 2 2 2 2 2', -8.041303634643555), ('0 0 1 2 2 2 1 2', -8.062705993652344), ('0 0 1 2 2 0', -8.084346771240234), ('0 0 1 2 2 1', -8.175178527832031), ('2 2', -8.388422966003418), ('0 0 1', -8.510451316833496), ('0 0 1 1 2 2', -8.536766052246094), ('0 0 1 0 2 2', -8.791650772094727), ('2 0 1 2 2 2', -8.853507041931152), ('2 2 2 2 2 2', -8.860231399536133), ('2 2 2 2 2 2 2 2', -9.051495552062988)]
2024-12-16 06:04:30,085 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:30,086 INFO     ['0 0 1 2 2 2 2 2', '0 0 1 2 2', '0 0 1 2 2 2 2', '0 0 1 2 2 2 2 2 2 2', '0 0 0 2 2 2', '0 0 2 2 2 2', '0 0 1 2', '0 2 1 2 2 2', '1 0 1 2 2 2', '0 0 1 2 1 2', '0 0 1 2 0 2', '0 0 1 2 2 2 2 2 2', '0 0 1 2 2 2 2 2 2 2 2 2', '0 0 1 2 2 2 1 2', '0 0 1 2 2 0', '0 0 1 2 2 1', '2 2', '0 0 1', '0 0 1 1 2 2', '0 0 1 0 2 2', '2 0 1 2 2 2', '2 2 2 2 2 2', '2 2 2 2 2 2 2 2']
2024-12-16 06:04:30,086 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:30,086 INFO     ['0 1 1 1 2 2 2 2', '0 0 0 1 1 2 2 2 2 2', '0 1 1 1 1 2 2 2 2 2', '0 0 1 1 1 2 2 2 2 2', '0 0 0 0 1 2 2 2 2 2', '0 0 0 1 1 1 2 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2', '0 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 1 1 2 2 2 2 2 2', '0 0 0 0 0 1 2 2 2 2 2 2', '0 0 0 0 1 1 1 2 2 2 2 2 2 2', '0 0 1 1 1 1 1 2 2 2 2 2 2 2', '0 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 2 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2', '0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2']
2024-12-16 06:04:30,086 INFO     LM precision, recall, fscore: 0.08 0.2 0.11428571428571428
2024-12-16 06:04:30,086 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:04:30,086 INFO     
2024-12-16 06:04:30,094 INFO     Language: AnBmCnm
2024-12-16 06:04:30,095 INFO     Description: A^n B^m C^(n*m)
2024-12-16 06:04:30,109 INFO     DONE TRAINING
2024-12-16 06:04:30,109 INFO     TRAINING SET LOSS: 0.47646966576576233
2024-12-16 06:04:32,135 INFO     LM most common: [('0 0 0 1 1 1 1', 86), ('1 0 0 1 1 1 1', 76), ('0 0 0 1 1', 58), ('0 0 0 1 1 1', 53), ('1 0 0 1 1', 50), ('2 0 0 1 1 1 1', 44), ('1 0 0 1 1 1', 39), ('0 0 0 1 1 1 2', 38), ('0 0 1 1 1', 36), ('0 0 1 1 1 1 1', 34), ('0 0', 27), ('0 0 0 1 1 2 1', 27), ('2 0 0 1 1 1', 26), ('2 0 0 1 1', 26), ('0 0 1 1 1 1', 23), ('1 1 0 1 1 1 1', 23), ('1 0 1 1 1 1 1', 22), ('', 21), ('1 0 0 1 1 1 2', 21), ('0 2 0 1 1 1 1', 21), ('2 0 0 1 1 1 2', 20), ('2 1 0 1 1 1 1', 18), ('0 0 0 0 1 1 1', 17), ('0 0 1 1', 17), ('2 0 1 1 1 1 1', 17)]
2024-12-16 06:04:40,398 INFO     LM most common: [('0 0 0 1 1 1 1', -3.8058557510375977), ('1 0 0 1 1 1 1', -4.270418167114258), ('2 0 0 1 1 1 1', -5.322568893432617), ('0 0 0 1 1 1', -5.654081344604492), ('0 0 1 1 1 1 1', -5.8823065757751465), ('1 0 1 1 1 1 1', -6.163053512573242), ('0 0 0 1 1 1 2', -6.171950340270996), ('1 1 0 1 1 1 1', -6.29123067855835), ('0 0 0 1 1 2 1', -6.3951873779296875), ('0 0 0 1 1', -6.447257995605469), ('1 0 0 1 1 1 2', -6.716322898864746), ('1 0 0 1 1 1', -6.813345432281494), ('0 1 0 1 1 1 1', -6.893353462219238), ('1 0 0 1 1 2 1', -6.955482482910156), ('1 2 0 1 1 1 1', -6.988998889923096), ('0 0 1 1 1 1', -7.214472770690918), ('2 0 1 1 1 1 1', -7.243031024932861), ('1 0 0 1 1', -7.355049133300781), ('2 1 0 1 1 1 1', -7.386806964874268), ('0 0 0 1 1 1 1 1', -7.615916728973389), ('0 2 0 1 1 1 1', -7.6701531410217285), ('0 0 1 1 1', -7.7005510330200195), ('2 0 0 1 1 1 2', -7.750545501708984), ('0 0 0 2 1 1 1', -7.84926700592041), ('2 0 0 1 1 1', -7.877603530883789)]
2024-12-16 06:04:40,398 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:40,398 INFO     ['0 0 0 1 1 1 1', '1 0 0 1 1 1 1', '2 0 0 1 1 1 1', '0 0 0 1 1 1', '0 0 1 1 1 1 1', '1 0 1 1 1 1 1', '0 0 0 1 1 1 2', '1 1 0 1 1 1 1', '0 0 0 1 1 2 1', '0 0 0 1 1', '1 0 0 1 1 1 2', '1 0 0 1 1 1', '0 1 0 1 1 1 1', '1 0 0 1 1 2 1', '1 2 0 1 1 1 1', '0 0 1 1 1 1', '2 0 1 1 1 1 1', '1 0 0 1 1', '2 1 0 1 1 1 1', '0 0 0 1 1 1 1 1', '0 2 0 1 1 1 1', '0 0 1 1 1', '2 0 0 1 1 1 2', '0 0 0 2 1 1 1', '2 0 0 1 1 1']
2024-12-16 06:04:40,398 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:40,398 INFO     ['0 1 1 2 2', '0 0 1 2 2', '0 0 0 1 2 2 2', '0 1 1 1 2 2 2', '0 0 1 1 2 2 2 2', '0 0 1 1 1 2 2 2 2 2 2', '0 1 1 1 1 2 2 2 2', '0 0 0 1 1 2 2 2 2 2 2', '0 0 0 0 1 2 2 2 2', '0 0 0 0 1 1 2 2 2 2 2 2 2 2', '0 0 0 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 1 2 2 2 2 2', '0 0 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2', '0 1 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 0 0 1 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 1 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2', '0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2']
2024-12-16 06:04:40,399 INFO     LM precision, recall, fscore: 0.0 0.12 0.0
2024-12-16 06:04:40,399 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 06:04:40,399 INFO     
2024-12-16 06:04:40,404 INFO     Language: AnBk
2024-12-16 06:04:40,404 INFO     Description: A^n B^(n+m)
2024-12-16 06:04:40,418 INFO     DONE TRAINING
2024-12-16 06:04:40,419 INFO     TRAINING SET LOSS: 0.04421970248222351
2024-12-16 06:04:40,974 INFO     LM most common: [('0 1 1 1 1', 8184), ('0 1 1 1 0', 299), ('1 1 1 1 1', 230), ('1 1 1', 158), ('0 1 1', 137), ('0 1 1 1 1 1 1', 98), ('0 1 1 1', 80), ('0 1 1 0 1', 73), ('0 1 0 1 1', 68), ('0 1 1 1 1 1', 65), ('0 1 1 1 2', 56), ('2 1 1 1 1', 52), ('0 1', 39), ('0 1 1 2 1', 36), ('1 1 1 1', 30), ('0 1 1 1 0 1 1 1 1', 27), ('0 0 1 1 1', 26), ('0 2 1 1 1', 22), ('0 1 1 1 1 1 1 1 1', 19), ('1 1 1 1 1 1 1', 15), ('0 1 1 3 1', 13), ('0', 13), ('0 1 1 1 0 1 1', 12), ('0 1 1 1 1 1 1 1', 11), ('0 1 2 1 1', 11)]
2024-12-16 06:04:41,094 INFO     LM most common: [('0 1 1 1 1', -0.005287915002554655), ('1 1 1 1 1', -6.183699607849121), ('0 1 1 1 0', -6.67442512512207), ('1 1 1', -7.318391799926758), ('0 1 1 1 1 1 1', -7.85084342956543), ('0 1 1', -8.393808364868164), ('0 1 1 0 1', -8.890573501586914), ('0 1 1 1 1 1', -9.05184555053711), ('0 1 1 1', -9.279462814331055), ('0 1 1 1 1 1 1 1 1', -9.91646957397461), ('0 1 0 1 1', -10.006636619567871), ('0 1 1 1 0 1 1 1 1', -10.18790054321289), ('0 1 1 1 2', -10.321247100830078), ('2 1 1 1 1', -10.412565231323242), ('1 1 1 1', -10.692235946655273), ('0 1 1 2 1', -10.817791938781738), ('0 1', -11.162632942199707), ('1 1 1 1 1 1 1', -11.435736656188965), ('0 1 1 1 1 1 1 1', -11.647175788879395), ('0 0 1 1 1', -11.754633903503418), ('0 1 1 1 1 1 1 1 1 1 1', -12.278831481933594), ('0 2 1 1 1', -12.373046875), ('0 1 1 1 0 1 1', -12.475484848022461), ('0 1 1 0 1 1 1 1', -12.707097053527832), ('0 1 2 1 1', -12.770601272583008)]
2024-12-16 06:04:41,094 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:04:41,094 INFO     ['1 1 1 1 1', '0 1 1 1 0', '1 1 1', '0 1 1 0 1', '0 1 0 1 1', '0 1 1 1 0 1 1 1 1', '0 1 1 1 2', '2 1 1 1 1', '1 1 1 1', '0 1 1 2 1', '0 1', '1 1 1 1 1 1 1', '0 2 1 1 1', '0 1 1 1 0 1 1', '0 1 1 0 1 1 1 1', '0 1 2 1 1']
2024-12-16 06:04:41,094 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:04:41,094 INFO     ['0 0 0 1 1 1 1', '0 0 1 1 1 1 1', '0 0 0 0 1 1 1 1 1', '0 0 0 1 1 1 1 1', '0 0 1 1 1 1 1 1', '0 0 0 1 1 1 1 1 1', '0 0 0 0 0 1 1 1 1 1 1', '0 0 0 0 1 1 1 1 1 1', '0 0 0 1 1 1 1 1 1 1', '0 0 1 1 1 1 1 1 1', '0 0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 1 1 1 1 1 1 1', '0 0 1 1 1 1 1 1 1 1', '0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 1 1 1 1 1 1 1 1']
