2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:42:11,331 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:42:11,331 INFO     
2024-12-15 23:42:11,335 INFO     Language: AnCBn
2024-12-15 23:42:11,335 INFO     Description: A^n C B^n
2024-12-15 23:42:11,351 INFO     DONE TRAINING
2024-12-15 23:42:11,352 INFO     TRAINING SET LOSS: 0.493887335062027
2024-12-15 23:42:12,230 INFO     LM most common: [('0 0 2 1 1', 1066), ('0 2 1', 976), ('0 2 2', 539), ('0 0 2', 446), ('0 0 1', 316), ('0 0 1 1 1', 294), ('0 0 2 1 1 1 1', 238), ('0 1 1', 233), ('0 0 2 1', 213), ('0 0 0 2 1 1 1', 162), ('0 2 2 1 1', 154), ('0 0 0 2 1', 146), ('0 2 1 1 1', 139), ('0 0 2 2 1', 126), ('0 0 1 1', 124), ('0 2', 115), ('0 0 0 1 1', 93), ('0 0 2 1 1 1', 93), ('0 1', 85), ('1', 82), ('0 0 0 1 1 1 1', 81), ('0 0 0 0 1 1 1', 69), ('0 0 0 0 2 1 1 1 1', 67), ('0 1 2', 67), ('0 2 1 1', 62)]
2024-12-15 23:42:13,574 INFO     LM most common: [('0 0 2 1 1', -1.0822639465332031), ('0 2 1', -2.370049476623535), ('0 0 2 1 1 1 1', -2.8908579349517822), ('0 0 0 2 1 1 1', -3.249533176422119), ('0 2 2', -3.3828492164611816), ('0 0 1 1 1', -3.3878350257873535), ('0 0 2', -3.7575109004974365), ('0 0 0 0 2 1 1 1 1', -3.7845139503479004), ('0 0 1', -4.182602405548096), ('0 0 2 1 1 1 1 1 1', -4.572809219360352), ('0 0 0 2 1', -4.597592830657959), ('0 0 0 2 1 1 1 1 1', -4.735034942626953), ('0 0 2 1', -4.742578029632568), ('0 2 2 1 1', -4.775463104248047), ('0 0 0 0 2 1 1 1 1 1 1', -4.8130574226379395), ('0 2 1 1 1', -4.834503650665283), ('0 0 0 1 1 1 1', -4.962242603302002), ('0 0 0 1 1', -4.996227741241455), ('0 0 0 0 0 2 1 1 1 1 1', -5.167910575866699), ('0 0 0 0 2 1 1', -5.185314655303955), ('0 0 0 0 1 1 1', -5.326024055480957), ('0 1 1', -5.390341758728027), ('0 0 2 2 1', -5.3969316482543945), ('0 0 0 0 1 1 1 1 1', -5.432184219360352), ('0 0 1 1 1 1 1', -5.492669582366943)]
2024-12-15 23:42:13,574 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:13,574 INFO     ['0 0 2 1 1 1 1', '0 2 2', '0 0 1 1 1', '0 0 2', '0 0 1', '0 0 2 1 1 1 1 1 1', '0 0 0 2 1', '0 0 0 2 1 1 1 1 1', '0 0 2 1', '0 2 2 1 1', '0 0 0 0 2 1 1 1 1 1 1', '0 2 1 1 1', '0 0 0 1 1 1 1', '0 0 0 1 1', '0 0 0 0 2 1 1', '0 0 0 0 1 1 1', '0 1 1', '0 0 2 2 1', '0 0 0 0 1 1 1 1 1', '0 0 1 1 1 1 1']
2024-12-15 23:42:13,574 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:13,574 INFO     ['0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-12-15 23:42:13,574 INFO     LM precision, recall, fscore: 0.2 0.4 0.26666666666666666
2024-12-15 23:42:13,574 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:42:13,575 INFO     
2024-12-15 23:42:13,579 INFO     Language: AnABn
2024-12-15 23:42:13,579 INFO     Description: A^n (AB)^n
2024-12-15 23:42:13,594 INFO     DONE TRAINING
2024-12-15 23:42:13,595 INFO     TRAINING SET LOSS: 0.5482818484306335
2024-12-15 23:42:14,746 INFO     LM most common: [('0 0 1', 2704), ('0 0 0', 690), ('1 0 1', 290), ('0 0 0 0 1', 254), ('0 0 0 1', 198), ('0 0 1 0 1', 135), ('0 0', 128), ('0 0 0 0 1 0 1', 120), ('0 0 0 1 1', 115), ('1 0 0', 74), ('1 0 0 0 1', 71), ('0 0 1 1 1', 71), ('0 0 0 0 0 0 1', 70), ('0 0 1 0 1 0 1', 67), ('0 0 0 0 1 0 1 0 1', 55), ('0 1 1', 49), ('0 0 1 1', 46), ('0 0 0 0 0 0 1 0 1', 42), ('0 0 0 1 1 0 1', 41), ('0 0 0 1 0 1', 36), ('1 0 0 1', 36), ('0 0 0 0 0 1', 33), ('0 0 1 0 0 0 1', 33), ('0 0 0 0 1 1 1', 32), ('0 0 0 1 1 1', 32)]
2024-12-15 23:42:17,484 INFO     LM most common: [('0 0 1', -0.7561627626419067), ('0 0 0', -3.3330483436584473), ('0 0 0 0 1', -3.8898160457611084), ('0 0 0 0 1 0 1', -4.285353660583496), ('0 0 0 0 1 0 1 0 1', -4.448139190673828), ('0 0 0 0 1 0 1 0 1 0 1', -4.555710792541504), ('0 0 0 0 1 0 1 0 1 0 1 0 1', -4.71399450302124), ('0 0 0 1 1', -4.863997459411621), ('0 0 0 0 1 0 1 0 1 0 1 0 1 0 1', -4.944368362426758), ('1 0 1', -5.028830528259277), ('0 0 0 1', -5.084308624267578), ('0 0 0 0 0 0 1 0 1', -5.174319744110107), ('0 0 1 0 1', -5.224118232727051), ('0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.232738018035889), ('0 0 0 0 0 0 1 0 1 0 1', -5.301961898803711), ('0 0 0 0 0 0 1', -5.327690124511719), ('0 0 0 0 0 0 1 0 1 0 1 0 1', -5.448006629943848), ('0 0 1 0 1 0 1', -5.542719841003418), ('0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.558612823486328), ('0 0 0 0 0 0 1 0 1 0 1 0 1 0 1', -5.653499126434326), ('0 0 1 0 1 0 1 0 1', -5.707686424255371), ('0 0 1 0 1 0 1 0 1 0 1', -5.861085414886475), ('0 0 1 1 1', -5.975032806396484), ('0 0 1 0 1 0 1 0 1 0 1 0 1', -6.06112003326416), ('0 0 0 0 0 0 0 0 1 0 1', -6.134117126464844)]
2024-12-15 23:42:17,484 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:17,484 INFO     ['0 0 0', '0 0 0 0 1', '0 0 0 0 1 0 1', '0 0 0 0 1 0 1 0 1 0 1', '0 0 0 0 1 0 1 0 1 0 1 0 1', '0 0 0 1 1', '0 0 0 0 1 0 1 0 1 0 1 0 1 0 1', '1 0 1', '0 0 0 1', '0 0 0 0 0 0 1 0 1', '0 0 1 0 1', '0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 1 0 1 0 1', '0 0 0 0 0 0 1', '0 0 0 0 0 0 1 0 1 0 1 0 1', '0 0 1 0 1 0 1', '0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 1 0 1 0 1 0 1', '0 0 1 0 1 0 1 0 1 0 1', '0 0 1 1 1', '0 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 1 0 1']
2024-12-15 23:42:17,484 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:17,484 INFO     ['0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1']
2024-12-15 23:42:17,484 INFO     LM precision, recall, fscore: 0.12 0.24 0.16
2024-12-15 23:42:17,485 INFO     Memorization precision, recall, fscore: 1.0 0.16 0.2758620689655173
2024-12-15 23:42:17,485 INFO     
2024-12-15 23:42:17,490 INFO     Language: ABnABAn
2024-12-15 23:42:17,490 INFO     Description: (AB)^n (ABA)^n
2024-12-15 23:42:17,508 INFO     DONE TRAINING
2024-12-15 23:42:17,509 INFO     TRAINING SET LOSS: 0.6394785642623901
2024-12-15 23:42:19,736 INFO     LM most common: [('0 1 0', 443), ('0 1 0 1 0', 422), ('0 1 0 1 0 1 0', 170), ('0 1 0 0 0', 119), ('0 0 0 1 0', 117), ('0 1 0 1 0 1 0 1 0', 99), ('0 1 1 1 0', 90), ('1 1 0', 88), ('0 1 0 1 0 0 0', 79), ('0 1 1', 62), ('0 1 0 0 0 1 0', 62), ('1 1 0 1 0', 48), ('0 0 0 1 0 1 0', 48), ('0 1 0 1 0 1 0 0 0', 47), ('0', 47), ('0 1 0 1', 40), ('0 1 0 1 1', 37), ('0 1 0 1 1 1 0', 37), ('0 1 1 0 0', 35), ('0 0 0', 35), ('0 1 0 0 0 0 0', 34), ('0 1 0 1 0 1 0 1 0 1 0', 32), ('0 1 0 1 0 0', 30), ('0 1 0 0', 28), ('0 1 0 1 1 0 0', 27)]
2024-12-15 23:42:25,783 INFO     LM most common: [('0 1 0 1 0', -3.7439818382263184), ('0 1 0 1 0 1 0', -4.2010345458984375), ('0 1 0', -4.652384281158447), ('0 1 0 1 0 1 0 1 0', -4.677272796630859), ('0 1 0 1 0 1 0 1 0 1 0', -5.047250747680664), ('0 1 0 1 0 1 0 1 0 1 0 1 0', -5.354402542114258), ('0 1 0 1 0 0 0', -5.633782386779785), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', -5.640497207641602), ('0 1 0 1 0 1 0 0 0', -5.717110633850098), ('0 1 0 1 0 1 0 1 0 0 0', -5.8217973709106445), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', -5.92777681350708), ('0 1 0 1 0 1 0 1 0 1 0 0 0', -5.984000205993652), ('0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', -6.1997880935668945), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', -6.221854209899902), ('0 0 0 1 0', -6.362102508544922), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', -6.452245235443115), ('0 1 0 0 0', -6.4652299880981445), ('0 1 0 0 0 1 0', -6.657445907592773), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', -6.727746963500977), ('0 1 1 1 0', -6.792644500732422), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', -6.831137657165527), ('0 1 0 0 0 1 0 1 0', -6.864775657653809), ('0 0 0 1 0 1 0', -6.940854072570801), ('0 1 0 1 1 1 0', -7.024863243103027), ('0 1 0 1 0 0 0 1 0', -7.132806777954102)]
2024-12-15 23:42:25,783 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:25,783 INFO     ['0 1 0 1 0 1 0', '0 1 0', '0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 0 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 0 0', '0 1 0 1 0 1 0 1 0 0 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 0 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', '0 1 0 0 0', '0 1 0 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0', '0 1 1 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 0 0 1 0 1 0', '0 0 0 1 0 1 0', '0 1 0 1 1 1 0', '0 1 0 1 0 0 0 1 0']
2024-12-15 23:42:25,783 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:42:25,783 INFO     ['0 1 0 1 0 1 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0']
2024-12-15 23:42:25,784 INFO     LM precision, recall, fscore: 0.04 0.08 0.05333333333333334
2024-12-15 23:42:25,784 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:42:25,784 INFO     
2024-12-15 23:42:25,790 INFO     Language: AnBmCn
2024-12-15 23:42:25,790 INFO     Description: A^n B^m C^n
2024-12-15 23:42:25,805 INFO     DONE TRAINING
2024-12-15 23:42:25,806 INFO     TRAINING SET LOSS: 0.6918758153915405
2024-12-15 23:42:26,590 INFO     LM most common: [('0 0 2', 561), ('0 0 1 2', 543), ('0 2', 353), ('0 0 1 2 2', 336), ('0 1 2', 332), ('0 0 0 2 2', 256), ('0 0 2 2', 215), ('0 0 1', 181), ('0 2 2', 149), ('0 0 1 1 2', 144), ('0 1 1', 136), ('0 1 1 2', 135), ('0 0 0 1 2', 135), ('0 0 0 1 1 2 2', 133), ('0 0 0 2', 119), ('2', 113), ('0 0 1 1', 107), ('0 0 0 1 2 2', 98), ('0 1 1 2 2', 95), ('0 0 1 1 2 2', 83), ('0 0 0 1 1 2', 76), ('0 0 0 1 2 2 2', 74), ('0 0 2 2 2', 70), ('0 0 0 1 1', 70), ('0', 69)]
2024-12-15 23:42:28,629 INFO     LM most common: [('0 0 1 2', -2.1373655796051025), ('0 0 1 2 2', -2.481466293334961), ('0 0 0 1 1 2 2', -2.799825429916382), ('0 0 2', -3.1898257732391357), ('0 0 0 1 1 2 2 2 2', -3.239431858062744), ('0 0 0 2 2', -3.4795796871185303), ('0 0 0 0 1 2 2 2 2', -3.575735569000244), ('0 0 0 1 1 2 2 2', -3.617680072784424), ('0 0 1 1 2', -3.6928343772888184), ('0 0 0 1 2 2 2', -3.7161293029785156), ('0 0 0 1 2 2', -3.762768507003784), ('0 0 0 1 2', -3.970346450805664), ('0 0 0 0 1 2 2', -4.014524459838867), ('0 0 1 1 2 2', -4.158699989318848), ('0 0 0 0 1 2 2 2', -4.273136138916016), ('0 0 1 1 1 2 2', -4.287721633911133), ('0 1 2', -4.355568885803223), ('0 0 1 1 2 2 2', -4.395415306091309), ('0 1 1 2', -4.403100490570068), ('0 0 0 0 1 1 2 2 2', -4.586762428283691), ('0 0 0 1 1 2', -4.635411262512207), ('0 0 0 0 0 1 1 2 2 2 2', -4.704594612121582), ('0 0 2 2', -4.784268856048584), ('0 1 1 2 2', -4.787083625793457), ('0 0 0 0 0 1 1 2 2 2 2 2 2', -4.965081214904785)]
2024-12-15 23:42:28,629 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:42:28,629 INFO     ['0 0 1 2', '0 0 0 1 1 2 2', '0 0 2', '0 0 0 1 1 2 2 2 2', '0 0 0 2 2', '0 0 1 1 2', '0 0 0 1 2 2', '0 0 0 1 2', '0 0 0 0 1 2 2', '0 0 0 0 1 2 2 2', '0 0 1 1 2 2 2', '0 0 0 0 1 1 2 2 2', '0 0 0 1 1 2', '0 0 0 0 0 1 1 2 2 2 2', '0 0 2 2', '0 1 1 2 2', '0 0 0 0 0 1 1 2 2 2 2 2 2']
